Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2016-11-04 09:49:38,2016-11-04 10:49:38,30.51195,-97.675453,0.0,Accident on Anderson Ave at Lewis St.,307.0,N Lewis St,R,Round Rock,Williamson,TX,78664-5334,68.0,52.387647690655214,100.0,30.29,4.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-11 15:28:32,2019-10-11 17:03:21,35.275490000000005,-120.67115,0.0,#1 lane blocked due to accident on US-101 Southbound at Exit 202B Broad St.,6194.526696329255,El Camino Real S,R,San Luis Obispo,San Luis Obispo,CA,93405,76.0,76.0,15.0,29.7,10.0,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-29 03:47:03,2017-05-29 09:47:03,27.98435,-82.45384,0.409,At SR-574/Exit 46 - Accident.,6194.526696329255,I-275 S,R,Tampa,Hillsborough,FL,33603,78.8,52.387647690655214,94.0,30.01,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-07-29 08:05:17,2016-07-29 14:05:17,34.24689,-118.4249,0.39299999999999996,At Osborne St/Exit 154 - Accident. Left lane blocked.,6194.526696329255,Golden State Fwy S,R,Pacoima,Los Angeles,CA,91331,75.2,52.387647690655214,50.0,29.9,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-16 10:28:31,2017-01-16 10:57:44,32.900307,-96.71769,0.01,Two lanes blocked due to accident on I-635 Westbound at Exit 16 Skillman St.,6194.526696329255,LBJ Fwy E,R,Dallas,Dallas,TX,75243,51.8,52.387647690655214,76.0,30.03,13.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-10 08:31:33,2019-12-10 09:01:25,47.822759999999995,-122.0613,0.096,At before Echo Lake Rd/Fales Rd - Accident. Lane blocked.,6194.526696329255,WA-522,R,Snohomish,Snohomish,WA,98296,39.0,32.0,96.0,29.49,0.25,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-22 23:29:17,2019-12-23 00:44:20,34.168152,-118.587868,0.0,#1 lane blocked due to accident on US-101 Northbound at De Soto Ave.,6194.526696329255,US-101 N,R,Woodland Hills,Los Angeles,CA,91367,49.0,46.0,86.0,29.01,7.0,7.0,0.24,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-09-18 12:48:44,2018-09-18 13:18:17,41.727634,-72.757538,1.57000005245,Left lane closed due to accident on I-84 Westbound between Exit 41 CT-173 Main St and Exit 40 CT-71 New Britain Ave.,6194.526696329255,US-6 E,R,West Hartford,Hartford,CT,06110,70.0,52.387647690655214,97.0,29.73,10.0,6.9,0.29,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-13 14:46:44,2016-10-13 15:46:44,34.031773,-118.189972,0.01,Accident on CA-60 Westbound near Exit 2 Indiana St.,6194.526696329255,Pomona Fwy W,R,Los Angeles,Los Angeles,CA,90063,71.1,52.387647690655214,63.0,29.97,9.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-19 06:05:12,2019-03-19 07:19:56,32.785854,-117.144997,0.0,#2 lane blocked due to accident on I-805 Northbound at Exit 18 Murray Ridge Rd.,6194.526696329255,Phyllis Pl,R,San Diego,San Diego,CA,92123,50.0,52.387647690655214,93.0,29.95,0.2,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-10-10 18:07:54,2019-10-10 18:37:32,35.0224,-114.597977,0.0,Accident on AZ-95 Southbound at Camino Colorado.,4614.0,S Highway 95,R,Fort Mohave,Mohave,AZ,86426-9353,72.0,72.0,8.0,29.24,20.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-31 17:17:36,2019-07-31 17:47:24,35.642685,-78.838951,0.0,Accident on Avent Ferry Rd at NC-55-BYP Gb Alford Hwy.,6194.526696329255,Avent Ferry Rd,R,Holly Springs,Wake,NC,27540,80.0,80.0,64.0,29.76,10.0,5.0,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-10-13 15:10:04,2016-10-13 21:10:04,41.858271,-88.132215,0.004,At Saddle Rd - Accident.,1800.0, W Roosevelt Rd,R,Wheaton,DuPage,IL,60189,55.0,52.387647690655214,47.0,30.29,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-02-20 11:19:23,2018-02-20 12:03:47,33.727290999999994,-84.824387,0.0,Right hand shoulder blocked due to accident on US-78 Eastbound before Post Rd.,2900.0,Post Rd,L,Winston,Douglas,GA,30187-1457,68.0,52.387647690655214,65.29207516339869,30.38,4.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
