Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
4,2018-06-01 09:20:46,2018-06-01 15:20:46,25.98801,-80.1657,1.5930000000000002,Closed between I-95/SR-858/W Hallandale Beach Blvd and SR-820/Hollywood Blvd - Road closed due to accident.,5762.777173913043,I-95 S,R,Hallandale,Broward,FL,33009,81.0,50.96849026827985,79.0,30.02,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-30 07:56:11,2017-11-30 08:25:07,39.536159999999995,-119.78878,0.540000021458,Accident on entry ramp to I-80 Eastbound from US-395 Southbound.,5762.777173913043,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89512,32.0,50.96849026827985,85.0,30.27,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-25 15:51:38,2017-08-25 16:51:23,36.004864000000005,-78.521271,0.0,Accident on US-1 Capital Blvd at Purnell Rd.,1098.0,Harris Rd,L,Wake Forest,Wake,NC,27587-7409,82.4,50.96849026827985,51.0,30.12,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-07-12 17:58:27,2016-07-12 18:59:31,33.698128000000004,-84.39359300000001,0.0,Accident on Lakewood Ave at GA-166 Arthur Langford Pkwy.,2259.0,Lakewood Ave SW,R,Atlanta,Fulton,GA,30315,90.0,50.96849026827985,50.0,30.06,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-26 16:43:37,2019-10-26 18:03:41,34.254742,-83.462959,4.71999979019,One lane blocked and delays expected due to accident on I-85 Northbound between GA-98 Maysville Rd and GA-15.,5762.777173913043,Highway 441 S,R,Commerce,Banks,GA,30529,62.35158034257749,50.96849026827985,65.66377551020408,29.83365503915387,9.125907742661347,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-22 06:48:44,2017-08-22 07:32:19,37.656940000000006,-77.38806899999999,0.20999999344300002,Accident tractor-trailer involved on US-301 Chamberlayne Rd Southbound from Shady Grove Rd to VA-2.,9451.0,Chamberlayne Rd,L,Mechanicsville,Hanover,VA,23116-2809,73.0,50.96849026827985,90.0,30.09,6.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-19 17:10:34,2019-07-19 18:50:29,37.517979,-77.34066800000001,0.0,Accident on Airport Square Ln at US-60 Williamsburg Rd.,5398.0,Airport Square Ln,L,Sandston,Henrico,VA,23150-1232,94.0,94.0,52.0,29.75,10.0,9.0,0.0,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
3,2018-10-20 13:21:40,2018-10-20 13:51:11,30.430031,-91.056488,0.0,Accident on I-12 Eastbound at Exit 4 Sherwood Forest Blvd.,5762.777173913043,S Sherwood Forest Blvd,R,Baton Rouge,East Baton Rouge,LA,70816,80.1,50.96849026827985,76.0,30.05,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-08 17:06:15,2018-10-08 17:36:04,35.754875,-78.730263,0.0,Accident on Jones Franklin Rd at Crossroads Blvd.,5762.777173913043,Jones Franklin Rd,R,Raleigh,Wake,NC,27606,84.0,50.96849026827985,61.0,30.23,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-04-16 11:26:16,2018-04-16 11:55:56,41.264126,-73.68420400000001,0.0,Right hand shoulder blocked due to accident on I-684 Southbound before Exits 5 6 NY-35 Cross River Rd.,5762.777173913043,Cross River Rd,R,Katonah,Westchester,NY,10536,37.9,28.9,97.0,29.74,1.8,16.1,0.07,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-07 17:37:28,2019-08-07 18:43:56,38.956768,-76.71706400000001,0.0,Accident on US-50 Eastbound at Exit 13A-B-C MD-3.,5762.777173913043,Crain Hwy,R,Bowie,Prince George's,MD,20715,68.0,68.0,100.0,29.64,1.0,6.0,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-06-23 16:58:04,2016-06-23 22:58:04,30.217270000000003,-81.76137,2.736,At SR-21/Blanding Blvd/Exit 12 - Accident.,5762.777173913043,W Beltway S,R,Jacksonville,Duval,FL,32244,93.9,50.96849026827985,41.0,30.04,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-04 09:17:34,2019-12-04 10:32:17,28.0196,-82.70916700000001,0.0,Accident on CR-611 Mcmullen Booth Rd at Allen Ave.,2700.0,N McMullen Booth Rd,L,Clearwater,Pinellas,FL,33761-3325,63.0,63.0,67.0,30.0,10.0,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-18 12:44:00,2018-12-18 14:30:00,41.08925,-111.98917,0.002,At UT-232/N Hill Field Rd - Accident.,1198.0, W Antelope Dr,R,Layton,Davis,UT,84041-1639,42.6,40.9,63.0,30.17,10.0,3.5,0.025045372050816694,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-03-22 07:30:52,2019-03-22 08:30:30,34.836655,-82.291092,0.0,Queueing traffic due to earlier accident on I-85 Northbound after Exit 51 I-385.,5762.777173913043,I-85 N,R,Greenville,Greenville,SC,29615,39.9,50.96849026827985,60.0,29.95,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-28 19:11:57,2019-06-28 20:51:14,25.902420000000003,-80.38473499999999,0.0,Left lane blocked due to accident on US-27 Okeechobee Rd Northbound at FL-821 Florida's Tpke Exit 35.,5762.777173913043,Florida's Tpke N,R,Hialeah,Miami-Dade,FL,33018,80.0,80.0,81.0,30.04,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-27 08:55:09,2018-03-27 14:55:09,45.969598,-94.341927,0.0,At MN-27/1st Ave NE - Accident.,11568.0, Highway 10,L,Little Falls,Morrison,MN,56345-6348,32.0,25.6,80.0,30.04,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-24 08:19:07,2019-05-24 09:23:00,43.022690000000004,-87.939438,0.0,Accident on 21st St at WI-59 National Ave.,798.0,S 21st St,L,Milwaukee,Milwaukee,WI,53204-1147,54.0,54.0,86.0,29.38,10.0,5.0,0.04,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-08-29 19:51:12,2019-08-29 20:20:54,41.808914,-71.440536,0.0,Accident on RI-10 Huntington Expy at Exit 5 Huntington Ave.,5762.777173913043,RI-10 N,R,Providence,Providence,RI,02909,75.0,75.0,53.0,29.82,10.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-02-27 13:59:48,2017-02-27 19:59:48,26.696709999999996,-80.06999,0.6940000000000001,At Belvedere Rd/Exit 69 - Accident.,5762.777173913043,I-95 S,R,West Palm Beach,Palm Beach,FL,33401,79.0,50.96849026827985,64.0,30.21,10.0,19.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-21 13:41:22,2018-02-21 14:11:04,34.632557,-82.599159,0.0,Accident on I-85 Southbound at Exit 27 SC-81.,5762.777173913043,N Highway 81,R,Anderson,Anderson,SC,29621,73.9,50.96849026827985,71.0,30.4,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-31 17:00:02,2018-07-31 17:44:28,25.812397,-80.24029499999999,0.0,Left lane blocked due to accident on FL-112 Airport Expy Westbound at 27th Ave.,5762.777173913043,Airport Expy W,R,Miami,Miami-Dade,FL,33142,87.1,50.96849026827985,72.0,30.05,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2019-04-04 16:13:56,2019-04-04 16:41:44,37.76778,-122.39599,0.46399999999999997,At 6th St - Accident. Lane blocked.,5762.777173913043,John F Foran Fwy N,R,San Francisco,San Francisco,CA,94158,62.0,62.0,62.0,30.0,10.0,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-15 10:27:57,2016-11-15 11:12:41,39.954308000000005,-76.733772,0.0,Accident on Stone Ave near Brooklyn Ave.,386.0,Stone Ave,L,York,York,PA,17401-3876,57.0,50.96849026827985,30.0,29.91,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-19 10:10:36,2019-07-19 12:27:20,37.553589,-77.44579300000001,0.0,Left hand shoulder blocked and left lane blocked due to accident on I-95 Northbound at I-64 Exit 76B.,5762.777173913043,I-64 E,R,Richmond,Richmond City,VA,23220,88.0,88.0,65.0,29.8,10.0,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-18 06:55:21,2017-09-18 07:39:56,32.739105,-96.82338,0.0,Two lanes blocked due to accident on I-35E Northbound at I-35E Exit 425A / TX-354 Zang Blvd.,5762.777173913043,US-77 N,R,Dallas,Dallas,TX,75208,69.1,50.96849026827985,90.0,29.98,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2016-03-30 02:30:58,2016-03-30 03:30:58,37.605923,-122.396774,0.0,Lane blocked due to accident on CA-82 El Camino Real at Meadow Glen Ave.,998.0,El Camino Real,R,Millbrae,San Mateo,CA,94030-2012,50.0,50.96849026827985,93.0,29.94,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2019-02-02 21:24:43,2019-02-02 21:54:09,41.832190000000004,-87.69566,0.585,Between Kedzie Ave/Exit 288 and California Ave/Exit 289 - Accident. Overturned vehicle.,5762.777173913043,Adlai E Stevenson Expy S,R,Chicago,Cook,IL,60632,36.0,29.0,100.0,29.99,1.8,9.2,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-07-18 07:51:49,2018-07-18 09:06:01,37.885422,-120.499153,0.0,Shoulder blocked due to accident and vehicles spun around on CA-120 State Highway 108 at County Hwy-E15 Obyrnes Ferry Rd.,14599.0,State Highway 108,R,Jamestown,Tuolumne,CA,95327,62.35158034257749,50.96849026827985,65.66377551020408,29.83365503915387,9.125907742661347,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-03-15 08:08:27,2018-03-15 09:08:12,28.473791,-82.55188000000001,0.0,Accident on Dunkirk Rd near Sleepy Willow Ct.,10238.0,Dunkirk Rd,R,Spring Hill,Hernando,FL,34608-4472,32.0,50.96849026827985,92.0,30.2,9.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-10 06:30:14,2018-08-10 06:59:58,41.902676,-70.96466099999999,0.0,Accident on I-495 Blue Star Memorial Hwy Southbound at US-44 Harding St.,5762.777173913043,I-495 N,R,Middleboro,Plymouth,MA,02346,66.0,50.96849026827985,93.0,29.82,8.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-06-21 17:55:07,2016-06-21 18:40:07,41.269676000000004,-96.23539,0.0,Accident on Veterans Dr at 204th Ave.,20413.0,Veterans Dr,R,Elkhorn,Douglas,NE,68022-4619,88.7,50.96849026827985,69.0,29.85,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-26 17:57:19,2018-07-26 18:26:59,33.766796,-117.922821,0.0,#1 lane blocked due to accident on CA-22 Eastbound near Exit 12A Harbor Blvd.,5762.777173913043,CA-22 E,R,Garden Grove,Orange,CA,92843,73.9,50.96849026827985,73.0,29.9,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-11 08:40:46,2019-06-11 09:40:24,34.821289,-82.415863,0.0,Accident on US-29 Mills Ave at Henrydale Dr.,998.0,Mills Ave,L,Greenville,Greenville,SC,29605-4249,72.0,72.0,60.0,29.05,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-04-26 17:08:46,2016-04-26 23:08:46,37.66013,-122.10392,0.138,Ramp to Exit 28 - Accident.,5762.777173913043,Nimitz Fwy S,R,Hayward,Alameda,CA,94541,62.1,50.96849026827985,56.0,30.09,10.0,18.4,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
