Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2017-02-23 13:36:06,2017-02-23 14:36:06,31.260237,-97.273216,0.01,Accident on I-35 Southbound at Sunhill Dr.,,I-35 S,R,Troy,Bell,TX,76579,US/Central,KTPL,2017-02-23 13:51:00,84.9,,31.0,29.59,10.0,SSE,21.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-09 07:53:23,2019-09-09 09:08:09,34.830341,-82.369949,0.0,Accident on Faris Rd near SC-291 Pleasantburg Dr.,496.0,S Pleasantburg Dr,R,Greenville,Greenville,SC,29607-2526,US/Eastern,KGMU,2019-09-09 07:53:00,73.0,73.0,76.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-09-12 06:39:40,2019-09-12 07:54:28,33.11459,-80.703171,0.0,Accident on SC-61 Augusta Hwy at SC-217 Sunrise Rd.,7169.0,Augusta Hwy,R,Smoaks,Colleton,SC,29481-6280,US/Eastern,KRBW,2019-09-12 06:35:00,70.0,70.0,94.0,30.03,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-11-30 18:56:23,2017-11-30 19:41:14,33.155575,-117.33850100000001,0.0,Accident on I-5 Southbound at Exit 49 Tamarack Ave.,,San Diego Fwy S,R,Carlsbad,San Diego,CA,92008,US/Pacific,KCRQ,2017-11-30 18:53:00,59.0,,87.0,30.02,7.0,ESE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-01-11 06:04:22,2017-01-11 06:33:59,47.688732,-122.37681599999999,0.01,Accident on 15th Ave near 83rd St.,1499.0,NW 83rd St,L,Seattle,King,WA,98117-4246,US/Pacific,KBFI,2017-01-11 05:53:00,30.9,26.2,50.0,29.68,10.0,Variable,4.6,,Overcast,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-03-04 18:06:35,2019-03-04 18:36:26,33.700321,-78.993782,0.0,Accident on Forestbrook Rd at Sugar Mill Loop.,101.0,Sugar Mill Loop,L,Myrtle Beach,Horry,SC,29588-4630,US/Eastern,KMYR,2019-03-04 17:56:00,50.0,,74.0,30.01,10.0,NE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-27 16:32:33,2019-09-27 17:32:10,34.096489,-81.16053000000001,0.6800000071529999,Accident on US-176 Eastbound from Western Ln to Kinley Rd.,1000.0,Kinley Rd,L,Irmo,Richland,SC,29063-9632,US/Eastern,KFDW,2019-09-27 16:35:00,86.0,86.0,62.0,29.36,10.0,SE,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-14 09:27:24,2016-12-14 10:27:01,41.844615999999995,-88.026115,0.0,Accident on Finley Rd at 22nd St.,,S Finley Rd,R,Lombard,DuPage,IL,60148,US/Central,KORD,2016-12-14 09:51:00,14.0,-2.0,64.0,30.21,10.0,WSW,16.1,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-09-14 07:29:51,2018-09-14 08:14:36,32.940037,-96.751923,0.0,Accident on Goldmark Dr near Spring Valley Rd .,14099.0,Goldmark Dr,R,Dallas,Dallas,TX,75240-4207,US/Central,KADS,2018-09-14 07:47:00,73.4,,88.0,30.04,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-04-19 11:46:24,2019-04-19 12:15:34,34.362598,-89.509277,0.0,Accident on MS-314 University Ave near Mclarty Rd.,1812.0,University Ave,L,Oxford,Lafayette,MS,38655-4112,US/Central,KUOX,2019-04-19 11:55:00,48.0,42.0,82.0,29.28,10.0,NW,15.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2017-10-19 08:56:39,2017-10-19 14:56:39,38.66268,-90.35871,0.28600000000000003,At Delmar Blvd/Exit 2 - Accident.,,Inner Belt S,R,Saint Louis,St. Louis County,MO,63132,US/Central,KSTL,2017-10-19 08:51:00,61.0,,70.0,30.17,10.0,SW,9.2,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-09 11:04:00,2019-12-09 12:17:12,44.40488,-93.29275,0.0,At MN-21/Exit 59 - Vehicle spun around.,,I-35 S,R,Dundas,Rice,MN,55019,US/Central,KFBL,2019-12-09 10:56:00,18.0,4.0,93.0,28.55,1.0,WNW,14.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-26 15:41:28,2019-11-26 16:49:59,32.983292,-96.828903,0.0,Lane blocked due to accident on Dallas Pkwy Southbound at Sojourn Dr.,16985.0,Dallas Pkwy,L,Addison,Dallas,TX,75001-7101,US/Central,KADS,2019-11-26 15:47:00,72.0,72.0,69.0,28.85,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-21 05:11:25,2017-08-21 05:40:59,33.931007,-118.280975,0.0,Accident on I-110 Southbound at Imperial Hwy.,,I-110 S,R,Los Angeles,Los Angeles,CA,90061,US/Pacific,KHHR,2017-08-21 04:53:00,69.1,,73.0,29.95,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-01-05 15:40:43,2019-01-05 16:10:23,33.462151,-112.03022800000001,0.0,Accident on AZ-202-LOOP Westbound at Exits 1A 1B I-10.,,N 24th St,R,Phoenix,Maricopa,AZ,85008,US/Mountain,KPHX,2019-01-05 15:51:00,64.9,,32.0,29.93,10.0,SW,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-10 07:55:16,2018-08-10 08:24:24,26.08234,-80.172348,0.0,Accident on I-95 Northbound before I-595 .,,I-595 E,R,Fort Lauderdale,Broward,FL,33312,US/Eastern,KFLL,2018-08-10 07:53:00,81.0,,91.0,30.06,10.0,South,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-02 07:59:45,2016-12-02 13:59:45,38.5412,-90.41925,0.986,At I-44/US-50/MO-366/Exit 5 - Accident.,,I-270 N,R,Saint Louis,St. Louis County,MO,63127,US/Central,KCPS,2016-12-02 07:53:00,28.9,,85.0,30.27,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-07 15:09:01,2017-08-07 15:37:29,41.567436,-87.314148,0.0,Lane blocked due to accident on I-80 Westbound at Exit 11 I-65.,,I-94 W,R,Gary,Lake,IN,46407,US/Central,KGYY,2017-08-07 14:45:00,75.2,,61.0,30.08,15.0,NNE,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-27 04:04:10,2019-03-27 08:52:02,31.76005,-106.49420900000001,0.0599999986589,Accident on exit ramp from I-10 Eastbound at Exits 18B 19 to Wyoming Ave Eastbound.,,I-10 E,R,El Paso,El Paso,TX,79901,US/Mountain,KELP,2019-03-27 03:51:00,63.0,,63.0,29.88,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-08-08 17:37:24,2018-08-08 18:07:10,37.596672,-77.466698,0.0,Right hand shoulder blocked due to accident on VA-161 Hermitage Rd Southbound at Joseph Bryan Ln.,4543.0,Hermitage Rd,R,Richmond,Richmond City,VA,23227,US/Eastern,KOFP,2018-08-08 17:34:00,91.0,,53.0,29.89,10.0,West,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-04-07 11:33:44,2016-04-07 12:18:44,32.719153999999996,-117.102951,0.0,Multi-vehicle accident on CA-94 Westbound at Exit 3 I-805.,,I-805 S,R,San Diego,San Diego,CA,92102,US/Pacific,KSAN,2016-04-07 11:29:00,62.6,,82.0,30.03,6.0,ENE,4.6,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-12 07:30:44,2018-03-12 08:30:23,30.216043,-81.513786,0.0,Accident on I-295 Southbound before Exit 56 Baymeadows Rd.,,E Beltway N,R,Jacksonville,Duval,FL,32256,US/Eastern,KNIP,2018-03-12 07:18:00,63.0,,87.0,29.77,10.0,NW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
