Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2017-08-21 20:20:21,2017-08-21 20:50:05,42.964455,-83.90943100000001,0.0,Accident on I-69 Northbound at Duffield Rd.,,I-69 E,R,Lennon,Genesee,MI,48449,US/Eastern,KFNT,2017-08-21 19:53:00,81.0,,69.0,29.97,10.0,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-06 04:46:07,2018-09-06 05:15:27,37.698816,-121.97932,0.284,At Eden Canyon Rd - Accident. Right lane blocked.,,I-580 W,R,Castro Valley,Alameda,CA,94552,US/Pacific,KHWD,2018-09-06 04:54:00,60.1,,80.0,30.05,10.0,WNW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-06-10 14:38:48,2018-06-10 15:08:17,25.913034,-80.21057900000001,0.310000002384,Entry ramp to I-95 Southbound from NW 151st St closed due to stalled vehicle.,600.0,NW 151st St,L,Miami,Miami-Dade,FL,33169-6212,US/Eastern,KHWO,2018-06-10 14:53:00,89.1,,61.0,30.04,10.0,SE,12.7,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-31 08:47:36,2017-08-31 09:31:51,27.175648,-80.246925,0.0,Accident on FL-714 Monterey Rd at Willoughby Blvd.,2401.0,SE Willoughby Blvd,L,Stuart,Martin,FL,34994,US/Eastern,KSUA,2017-08-31 08:47:00,86.0,,89.0,30.07,7.0,SSE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-10-05 15:43:02,2016-10-05 16:13:02,38.961334,-77.028549,0.0,Accident on Missouri Ave at Colorado Ave.,1214.0,Missouri Ave NW,L,Washington,District Of Columbia,DC,20011-7606,US/Eastern,KCGS,2016-10-05 15:38:00,68.0,,56.0,30.25,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-04 09:22:08,2018-09-04 09:51:40,32.922779999999996,-97.08644,0.8290000000000001,Between TX-114 and William D Tate Ave - Accident.,,TX-121 S,R,Grapevine,Tarrant,TX,76051,US/Central,KDFW,2018-09-04 09:22:00,79.0,,77.0,30.01,10.0,SSE,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-02-07 01:12:43,2017-02-07 07:12:43,40.72367,-73.72484,0.175,At Jamaica Ave/Exit 27 - Accident.,,Cross Island Pkwy S,R,Floral Park,Nassau,NY,11001,US/Eastern,KJFK,2017-02-07 00:51:00,36.0,33.3,100.0,30.01,9.0,East,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-03-12 18:22:52,2017-03-12 18:52:52,33.828964,-118.208076,0.01,Accident on I-405 Northbound at Exit 32B I-710.,,Long Beach Fwy N,R,Long Beach,Los Angeles,CA,90806,US/Pacific,KLGB,2017-03-12 17:53:00,73.0,,41.0,29.95,7.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-02 10:10:25,2018-12-02 10:55:09,37.815028999999996,-119.875076,0.0,Accident on CA-120 Big Oak Flat Rd at Hardin Flat Rd.,,Evergreen Rd,R,Groveland,Tuolumne,CA,95321,US/Pacific,KO22,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-05 18:52:56,2019-03-05 19:37:40,33.722595,-84.502655,0.0,Accident on I-285 Southbound before Exit 7 Cascade Rd.,,GA-407 N,R,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2019-03-05 18:53:00,37.9,32.7,36.0,30.23,10.0,WNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
