Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2019-12-02 06:02:45,2019-12-02 07:03:06,27.438378999999998,-82.128883,0.0,Lane blocked due to accident on Wauchula Rd Southbound at Juel Gill Rd.,5640.0,Wauchula Rd,L,Myakka City,Manatee,FL,34251-9365,US/Eastern,KSRQ,2019-12-02 05:53:00,72.0,72.0,71.0,29.84,10.0,NW,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-12-18 18:32:35,2018-12-18 19:02:13,29.783490000000004,-95.47476,0.413,At Silber Rd/Antoine Dr/Ex 762/Ex 761B - Accident. Three lanes blocked.,,US-90 E,R,Houston,Harris,TX,77024,US/Central,KMCJ,2018-12-18 18:35:00,60.8,,82.0,30.0,8.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-09-13 12:56:22,2018-09-13 13:25:56,33.813431,-118.167686,0.0,#1 lane blocked due to accident on I-405 Northbound at Exit 29C Cherry Ave.,,San Diego Fwy S,R,Long Beach,Los Angeles,CA,90807,US/Pacific,KLGB,2018-09-13 12:53:00,82.0,,54.0,29.9,8.0,SSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-24 07:44:45,2018-05-24 08:14:31,35.287888,-80.883064,0.0,Accident on Auten Rd at Swearngan Rd.,5100.0,Swearngan Rd,R,Charlotte,Mecklenburg,NC,28216-2930,US/Eastern,KCLT,2018-05-24 07:52:00,73.0,,87.0,30.11,10.0,NE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-28 07:18:03,2016-09-28 08:17:19,34.236565,-82.308334,0.0,Accident on McIlwain Rd both ways at Old Hodges Rd.,2283.0,Old Hodges Rd,L,Abbeville,Abbeville,SC,29620-4437,US/Eastern,KGRD,2016-09-28 06:56:00,68.0,,90.0,29.91,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-06-29 23:08:37,2019-06-30 00:27:20,37.719807,-121.93708799999999,0.0,Two lanes blocked due to accident on I-680 Northbound after Village Pkwy.,,I-680 N,R,Dublin,Alameda,CA,94568,US/Pacific,KLVK,2019-06-29 22:53:00,60.0,60.0,69.0,29.6,10.0,WNW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-08-31 15:14:07,2017-08-31 15:43:47,30.534712,-91.178444,0.0,Accident on LA-19 Scotland Ave at Central Rd.,,Central Rd,R,Baton Rouge,East Baton Rouge,LA,70807,US/Central,KBTR,2017-08-31 14:53:00,80.1,,74.0,29.85,10.0,SW,11.5,,Overcast,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-23 10:59:05,2019-10-23 11:28:44,44.889465,-93.348778,0.0,Accident and stalled vehicle on MN-62 Westbound at MN-100.,,MN-62 W,R,Minneapolis,Hennepin,MN,55435,US/Central,KMSP,2019-10-23 10:53:00,42.0,38.0,67.0,28.98,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-06-20 17:19:54,2017-06-20 23:19:54,39.19716,-84.65899999999999,1.274,Between Rybolt Rd/Harrison Ave/Exit 11 and I-275/Exit 9 - Accident.,,I-74 W,R,Cincinnati,Hamilton,OH,45247,US/Eastern,KCVG,2017-06-20 16:52:00,82.9,,39.0,29.97,10.0,West,11.5,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-13 05:21:57,2018-04-13 11:21:57,32.74921,-97.29321,0.382,At Beach St/Exit 16 - Accident.,,I-30 E,R,Fort Worth,Tarrant,TX,76103,US/Central,KFWD,2018-04-13 05:40:00,74.0,74.0,76.0,28.89,10.0,S,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-02-24 09:03:21,2019-02-24 13:03:21,44.164865999999996,-122.290208,1.147,At Cascade St - Accident.,53091.0, McKenzie Hwy,L,Blue River,Lane,OR,97413-9740,US/Pacific,KEUG,2019-02-24 08:54:00,41.0,39.0,89.0,29.96,6.0,WSW,3.5,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-29 16:14:20,2019-10-29 16:43:35,41.517509999999994,-73.97362,0.081,At I-84 - Accident.,1298.0, Route 9D,L,Beacon,Dutchess,NY,12508-1478,US/Eastern,KSWF,2019-10-29 15:45:00,59.0,59.0,94.0,29.76,10.0,SE,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-11 16:07:00,2019-10-11 16:58:41,38.662001000000004,-121.358772,0.0,At Madison Ave - Accident.,,I-80 E,R,Sacramento,Sacramento,CA,95841,US/Pacific,KMCC,2019-10-11 15:45:00,77.0,77.0,17.0,29.85,10.0,NNW,5.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-12 08:31:11,2019-02-12 09:00:57,29.832278999999996,-95.53684200000001,0.0,Accident on Windfern Rd at Clay Rd.,9897.0,Clay Rd,R,Houston,Harris,TX,77080-1101,US/Central,KMCJ,2019-02-12 08:35:00,57.2,,48.0,30.08,9.0,NNW,18.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-06-04 11:54:44,2019-06-04 13:27:12,33.440922,-112.082527,0.0,Accident on 7th Ave at Grant St.,,S 7th Ave,R,Phoenix,Maricopa,AZ,85007,US/Mountain,KPHX,2019-06-04 11:51:00,87.0,87.0,17.0,28.65,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-12-19 19:07:40,2018-12-19 19:37:27,30.163162,-97.652969,0.0,Accident on Elroy Rd at TX-130-TOLL.,,TX-130 S,R,Del Valle,Travis,TX,78617,US/Central,KAUS,2018-12-19 18:53:00,52.0,,97.0,29.77,10.0,North,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-09-13 06:57:58,2019-09-13 07:56:56,25.964199,-80.16585500000001,3.29999995232,Accident on I-95 Express Northbound from Exit 14 FL-860 Miami Gardens Dr to Exit 16 203rd St. Express lanes blocked.,,NE 205th St,R,Miami,Miami-Dade,FL,33179,US/Eastern,KHWO,2019-09-13 06:53:00,82.0,82.0,76.0,29.92,10.0,ENE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-03-18 18:12:16,2019-03-18 18:40:01,25.7822,-80.32365,0.114,Ramp to SR-836-TOLL WB and SR-973 and NW 12th St - Accident. Left lane blocked.,7860.0, NW 12th St,L,Miami,Miami-Dade,FL,33126,US/Eastern,KMIA,2019-03-18 17:53:00,78.1,,64.0,29.98,10.0,North,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-19 02:03:52,2018-11-19 02:33:24,35.572309999999995,-80.55829,0.26,At NC-152/Exit 68 - Accident. Lane blocked.,,US-601 S,R,China Grove,Rowan,NC,28023,US/Eastern,KRUQ,2018-11-19 02:00:00,38.3,,99.0,30.18,5.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-08-03 12:19:04,2019-08-03 13:03:45,31.777809,-106.42550700000001,0.0,Accident on Gateway Blvd at Chelsea St.,446.0,Chelsea St,R,El Paso,El Paso,TX,79903,US/Mountain,KELP,2019-08-03 12:42:00,93.0,93.0,26.0,26.15,10.0,N,9.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-10-23 16:58:45,2016-10-23 17:50:00,40.494797,-77.108467,0.01,Restrictions due to accident on US-22 Eastbound near PA-34 Red Hill Rd.,,Red Hill Rd,R,Newport,Perry,PA,17074,US/Eastern,KCXY,2016-10-23 16:56:00,66.0,,34.0,29.92,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-17 16:55:18,2017-02-17 22:55:18,47.06792,-122.72525,3.01,Between Nisqually Cut-Off Rd/Exit 114 and Nisqually Rd/Exit 116 - Accident.,,I-5 N,R,Olympia,Thurston,WA,98516,US/Pacific,KGRF,2017-02-17 16:58:00,51.6,,74.0,29.54,10.0,NNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-19 16:14:23,2016-07-19 22:14:23,43.47844,-88.36693000000001,0.816,At Cr-d - Accident.,,US-41 S,R,Allenton,Washington,WI,53002,US/Central,KETB,2016-07-19 16:10:00,80.6,,39.0,30.21,10.0,SE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-19 08:20:57,2016-09-19 08:50:57,33.848824,-84.431076,0.0,Accident on I-75 Southbound at Paces Ferry Rd.,,I-75 S,R,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2016-09-19 08:19:00,71.6,,88.0,30.03,10.0,North,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-11 09:14:13,2018-08-11 09:43:15,29.737831,-95.48344399999999,0.0,Accident on FM-1093 Westheimer Rd at FM-1093 Westheimer Rd.,5860.0,Westheimer Rd,R,Houston,Harris,TX,77057-5641,US/Central,KMCJ,2018-08-11 08:55:00,84.2,,74.0,30.04,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
