Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2016-11-23 13:28:06,2016-11-23 19:28:06,41.708735,-87.79822,0.24100000000000002,At 99th St - Accident.,10033.0, S Harlem Ave,L,Chicago Ridge,Cook,IL,60415-1362,44.1,40.1,85.0,29.94,2.0,6.9,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-20 12:34:26,2019-05-20 15:03:22,40.690605,-73.57465400000001,0.0,Lane blocked due to accident on Southern Pkwy Eastbound at Meadowbrook Pkwy.,5214.413793103448,Meadowbrook Pkwy N,R,Merrick,Nassau,NY,11566,79.0,79.0,58.0,29.66,10.0,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-15 06:51:58,2017-12-15 07:51:43,33.157978,-80.083023,0.0,Accident on Black Tom Rd at Wills Ln.,1313.0,Black Tom Rd,R,Moncks Corner,Berkeley,SC,29461-8838,35.6,46.23636363636364,93.0,30.0,7.0,9.222891566265062,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-04-08 14:08:13,2017-04-08 14:37:35,34.019634,-117.98812099999999,0.01,Right hand shoulder blocked due to accident on CA-60 Westbound at 7th Ave.,5214.413793103448,Pomona Fwy W,R,Hacienda Heights,Los Angeles,CA,91745,69.8,46.23636363636364,46.0,30.03,10.0,5.8,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-07 10:48:25,2017-04-07 11:17:34,40.587582,-73.81890899999999,0.01,One lane blocked due to accident on Cross Bay Veterans Memorial Bridge Southbound before Beach Channel Dr.,5214.413793103448,Beach Channel Dr,R,Far Rockaway,Queens,NY,11693,46.9,46.23636363636364,68.0,29.39,10.0,20.7,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-08 17:51:08,2019-07-08 19:28:24,32.206749,-110.97901200000001,0.0,Accident on 22nd St at Freeway.,5214.413793103448,W Starr Pass Blvd,R,Tucson,Pima,AZ,85713,61.84062500000001,46.23636363636364,62.40625,29.779278350515455,9.185714285714287,9.222891566265062,0.007777777777777778,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-01-04 16:21:18,2019-01-04 16:51:15,33.894783000000004,-117.558282,1.56,At CA-91 - Accident.,5214.413793103448,I-15 S,R,Corona,Riverside,CA,92879,61.84062500000001,46.23636363636364,62.40625,29.97,10.0,9.2,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-07-28 18:24:38,2017-07-28 18:54:12,47.626503,-122.32861299999999,0.0,Slow traffic and Left lane blocked due to accident on I-5 Southbound at Exits 166 167 Mercer St.,5214.413793103448,I-5 N,R,Seattle,King,WA,98102,75.9,46.23636363636364,48.0,30.05,10.0,12.7,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-05 09:02:31,2017-07-05 15:02:31,40.381253,-111.97068300000001,0.0,At Mt Airey Blvd - Accident.,12274.0, W Cedar Fort Rd,L,Eagle Mountain,Utah,UT,84005,77.0,77.0,32.0,25.59,10.0,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-02 08:56:04,2017-08-02 14:56:04,32.337359,-111.012533,0.0,At Ina Rd - Accident.,7200.0, N La Cholla Blvd,R,Tucson,Pima,AZ,85741-2304,83.1,46.23636363636364,57.0,29.779278350515455,10.0,8.1,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-04-30 19:30:57,2018-04-30 20:30:43,34.64415,-81.921013,0.0,Accident on Dillard Rd at Ridge Rd.,498.0,Ridge Rd,L,Enoree,Spartanburg,SC,29335-3214,69.8,46.23636363636364,31.0,30.2,10.0,3.5,0.007777777777777778,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-13 14:25:23,2018-03-13 15:09:53,41.354214,-75.374352,0.0,Restrictions due to accident on I-84 Eastbound near Exit 17 PA-191 Twin Rocks Rd.,5214.413793103448,Twin Rocks Rd,R,Sterling,Wayne,PA,18463,28.0,14.3,72.0,29.7,7.0,21.9,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-29 09:53:23,2016-09-29 10:23:05,41.788635,-87.94706,0.0,Accident on IL-83 Kingery Hwy at County Hwy-35 55th St.,5214.413793103448,55th St,R,Clarendon Hills,DuPage,IL,60514,64.0,46.23636363636364,80.0,30.14,10.0,17.3,0.007777777777777778,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
