Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-03-02 20:17:37,2018-03-02 20:47:13,32.950527,-96.73479499999999,0.0,#4 lane blocked due to accident on US-75 Southbound at Belt Line Rd.,,US-75 S,R,Richardson,Dallas,TX,75080,US/Central,KADS,2018-03-02 19:47:00,62.6,,52.0,30.22,13.0,East,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-12-07 15:14:00,2017-12-07 15:43:44,38.551971,-121.432686,0.0,#1 lane blocked due to accident on US-50 Westbound at Exits 8 8B 65th St.,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95817,US/Pacific,KSAC,2017-12-07 14:53:00,64.0,,35.0,30.36,10.0,North,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-20 21:16:39,2019-03-20 22:31:54,30.422140000000002,-91.187515,0.0,Accident on LA-30 Nicholson Dr both ways at Violet St.,2813.0,Nicholson Dr,L,Baton Rouge,East Baton Rouge,LA,70802-8252,US/Central,KBTR,2019-03-20 20:53:00,55.9,,53.0,30.14,10.0,NNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-03-03 13:10:01,2017-03-03 13:39:44,34.018806,-117.985519,0.0,Accident on Gale Ave at Finegrove Ave.,,Gale Ave,R,Hacienda Heights,Los Angeles,CA,91745,US/Pacific,KEMT,2017-03-03 12:45:00,84.2,,13.0,29.98,10.0,South,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-22 12:59:09,2018-07-22 13:28:40,37.975052000000005,-85.69619,0.0,Lane blocked due to accident on I-65 Northbound at Exit 116 KY-480 Cedar Grove Rd.,,I-65 N,R,Shepherdsville,Bullitt,KY,40165,US/Eastern,KSDF,2018-07-22 12:56:00,73.0,,87.0,29.73,10.0,NW,10.4,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-25 07:00:37,2018-05-25 07:30:19,40.639874,-74.290482,0.0,Right lane blocked due to accident on Garden State Pkwy Southbound at Exit 136 Stiles St.,,Garden State Pkwy S,R,Cranford,Union,NJ,07016,US/Eastern,KLDJ,2018-05-25 06:55:00,63.0,,68.0,30.06,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-24 09:17:46,2019-12-24 11:04:04,44.999728999999995,-92.959343,1.76999998093,Accident on exit ramp from I-694 Southbound at Exit 55 to 34th St.,,I-694 S,R,Saint Paul,Washington,MN,55128,US/Central,K21D,2019-12-24 09:15:00,34.0,34.0,93.0,28.91,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-17 17:23:00,2019-12-17 18:42:58,40.63043,-111.87786000000001,0.0,At Union Park Ave/Exit 9 - Accident.,,I-215 E,R,Midvale,Salt Lake,UT,84047,US/Mountain,KU42,2019-12-17 16:54:00,30.0,24.0,61.0,26.08,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-02-13 08:04:08,2017-02-13 08:51:00,34.064171,-84.423462,0.01,Severe delays due to accident on GA-92 Woodstock Rd at Sandy Plains Rd.,4798.0,Woodstock Rd,R,Roswell,Fulton,GA,30075-1637,US/Eastern,KMGE,2017-02-13 07:58:00,42.4,37.5,61.0,30.17,10.0,WNW,8.1,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-09 09:08:36,2019-10-09 09:38:14,34.153759,-118.32586699999999,0.0,HOV lane blocked due to multi-vehicle accident on CA-134 Eastbound at Exit 3 Buena Vista St.,,CA-134 E,R,Burbank,Los Angeles,CA,91506,US/Pacific,KBUR,2019-10-09 08:53:00,61.0,61.0,78.0,29.05,4.0,S,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
