Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2017-03-02 15:47:10,2017-03-02 16:31:52,40.137081,-75.121208,0.01,Accident on Easton Rd at Old Welsh Rd.,1789.0,Easton Rd,L,Willow Grove,Montgomery,PA,19090-4508,US/Eastern,KPNE,2017-03-02 15:54:00,46.0,38.5,34.0,29.96,10.0,WNW,19.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-08-03 18:49:53,2019-08-03 19:39:13,32.829696999999996,-97.37928000000001,0.0,Two lanes blocked and right hand shoulder blocked due to accident on I-820 Eastbound at Exits 12A 12B Jim Wright Fwy.,,I-820 W,R,Fort Worth,Tarrant,TX,76179,US/Central,KFTW,2019-08-03 18:53:00,84.0,84.0,63.0,29.13,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-08 18:46:14,2018-05-08 19:16:02,30.260671999999996,-97.712021,0.0,Accident on 7th St Eastbound at Pedernales St.,2662.0,E 7th St,L,Austin,Travis,TX,78702-3958,US/Central,KATT,2018-05-08 18:51:00,86.0,,33.0,29.96,10.0,Variable,6.9,,Clear,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2017-04-14 06:12:30,2017-04-14 12:12:30,47.79137,-122.31663,0.109,At 236th St/Exit 177 - Accident.,,I-5 S,R,Mountlake Terrace,Snohomish,WA,98043,US/Pacific,KPAE,2017-04-14 05:53:00,42.1,38.4,85.0,30.06,10.0,ESE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-03-28 10:33:11,2017-03-28 11:17:45,38.641125,-121.451973,0.01,#4 lane blocked due to accident on I-80 Eastbound at Exit 90 Norwood Ave.,,I-80 E,R,Sacramento,Sacramento,CA,95838,US/Pacific,KMCC,2017-03-28 10:35:00,60.8,,48.0,30.2,10.0,NNW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-01 18:28:37,2017-05-01 18:58:23,32.645905,-96.856987,0.01,Accident on Hampton Rd at I-20.,,S Hampton Rd,R,Dallas,Dallas,TX,75232,US/Central,KRBD,2017-05-01 18:53:00,81.0,,24.0,29.87,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-29 19:12:24,2018-01-29 19:42:14,29.794884000000003,-95.48491700000001,0.0,Accident on Wirt Rd at Westview Dr.,,Westview Dr,R,Houston,Harris,TX,77055,US/Central,KMCJ,2018-01-29 19:15:00,57.2,,29.0,30.42,10.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2018-10-29 05:58:30,2018-10-29 06:27:36,41.125332,-112.026016,0.0,Left lane closed due to accident on UT-126 Main St Eastbound at 800 N.,778.0,N Main St,R,Clearfield,Davis,UT,84015,US/Mountain,KHIF,2018-10-29 05:58:00,55.4,,38.0,29.85,10.0,SSE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-11-01 16:59:35,2018-11-01 18:15:50,42.93309,-78.784142,0.0,Accident on NY-33 Kensington Expy Eastbound after Harlem Rd.,,Harlem Rd,R,Buffalo,Erie,NY,14225,US/Eastern,KBUF,2018-11-01 16:54:00,45.0,38.2,97.0,29.78,4.0,ENE,15.0,0.1,Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-02-06 07:41:30,2018-02-06 13:41:30,42.309995,-87.847001,0.141,At Sheridan Rd/Ohio St - Accident.,2758.0, Lakefront Hwy,L,North Chicago,Lake,IL,60064,US/Central,KUGN,2018-02-06 07:55:00,5.0,-4.1,84.0,30.48,8.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-02 08:05:30,2019-11-02 10:28:45,44.87661,-93.07895,0.141,At I-494 - Accident.,,MN-62 E,R,Inver Grove Heights,Dakota,MN,55077,US/Central,KSGS,2019-11-02 07:56:00,33.0,27.0,90.0,29.18,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-04 06:43:37,2018-12-04 07:13:14,33.87771,-118.10016,0.3,Ramp to CA-91/Artesia Fwy - Accident. Lane blocked.,17035.0, Studebaker Rd,L,Cerritos,Los Angeles,CA,90703-2501,US/Pacific,KFUL,2018-12-04 06:53:00,48.0,,54.0,30.06,10.0,Calm,,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-18 07:36:43,2019-11-18 08:22:04,41.85886,-88.102509,0.0,Accident on CR-23 Naperville Rd at IL-38 Roosevelt Rd.,298.0,E Roosevelt Rd,R,Wheaton,DuPage,IL,60187-5243,US/Central,KDPA,2019-11-18 07:20:00,34.0,29.0,96.0,28.99,2.0,WNW,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-09-24 20:11:01,2018-09-24 20:55:46,30.248409000000002,-81.593506,0.0,Accident on I-95 Northbound at Exit 344 FL-202 J Turner Butler Blvd.,,I-95 S,R,Jacksonville,Duval,FL,32256,US/Eastern,KNIP,2018-09-24 19:53:00,82.9,,77.0,30.06,10.0,East,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2016-09-19 09:16:47,2016-09-19 09:46:47,41.600464,-93.774788,0.0,Accident on University Ave Westbound at I-80.,11293.0,University Ave,R,Clive,Polk,IA,50325,US/Central,KDSM,2016-09-19 08:54:00,72.0,,81.0,29.93,10.0,SSW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-09-06 09:29:43,2016-09-06 15:29:43,30.503709999999998,-91.1584,0.695,At US-61/US-190/Airline Hwy/Exit 5 - Accident.,,I-110 N,R,Baton Rouge,East Baton Rouge,LA,70805,US/Central,KBTR,2016-09-06 09:53:00,80.1,,87.0,30.19,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-30 05:19:10,2017-05-30 11:19:10,36.857919,-113.98173500000001,0.397,At Cane Beds Rd/Exit 8 - Accident.,,I-15 N,R,Littlefield,Mohave,AZ,86432,US/Mountain,KSGU,2017-05-30 04:56:00,68.0,,21.0,29.81,10.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-28 14:38:00,2019-10-28 16:10:41,33.96723,-118.08343700000002,0.0,At Slauson Ave - Accident.,,I-605 S,R,Whittier,Los Angeles,CA,90606,US/Pacific,KEMT,2019-10-28 14:53:00,80.0,80.0,5.0,29.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-10 10:50:46,2018-10-10 11:20:28,43.098415,-77.67791,0.0,Accident on NY-383 Scottsville Rd at NY-383 Scottsville Rd.,1614.0,Scottsville Rd,L,Rochester,Monroe,NY,14623-1937,US/Eastern,KROC,2018-10-10 10:54:00,75.9,,74.0,30.0,10.0,SSW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-10-17 18:37:40,2016-10-17 19:06:18,29.754202000000003,-95.455444,0.01,Two lanes blocked queueing traffic and right hand shoulder blocked due to accident on I-610 Southbound at Post Oak Blvd.,,I-610 N,R,Houston,Harris,TX,77027,US/Central,KMCJ,2016-10-17 16:55:00,86.0,,55.0,29.78,10.0,SE,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
