100.0,2.34,0.4969,2.0,2.0,2.0,3.0,4.0
100.0,36.6838,4.8458,26.2729,33.4641,36.4226,40.3254,47.6342
100.0,-99.0692,17.4607,-122.7554,-117.8993,-95.9165,-82.4023,-71.8037
100.0,0.2797,0.9766,0.0,0.0,0.0,0.01,5.89
100.0,5214.4138,2723.0956,1.0,5214.4138,5214.4138,5214.4138,18298.0
100.0,61.8406,18.8214,8.1,52.75,64.0,75.375,93.0
100.0,46.2364,15.5117,-3.2,46.2364,46.2364,46.2364,90.0
100.0,62.4062,20.781,9.0,51.75,62.4062,79.25,100.0
100.0,29.7793,0.8514,24.32,29.7793,29.97,30.1,30.6
100.0,9.1857,2.125,0.2,10.0,10.0,10.0,13.0
100.0,9.2229,4.7177,0.0,5.95,9.2229,11.5,21.9
100.0,0.0078,0.0122,0.0,0.0078,0.0078,0.0078,0.11
